Num_Acc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long
536537089;25;3;2024;07:40;2;70;70285;1;1;5;1;D438;;
536537090;20;3;2024;15:05;1;21;21054;2;3;7;6;HOTEL DIEU (RUE DE L');;
536537091;22;3;2024;19:30;2;15;15012;1;1;1;6;Allée des Tilleuls;;
536537092;24;3;2024;17:50;1;14;14118;2;3;7;3;128 Rue d'Authie;;
536537093;25;3;2024;19:35;5;13;13106;1;3;2;5;BEDOULE (CHEMIN DE LA);;
536537094;25;3;2024;04:00;5;13;13215;2;2;1;3;Petite Ourse (rue de la);;
536537095;24;3;2024;02:45;5;13;13201;2;1;1;3;HUILES (PLACE AUX);;
536537096;24;3;2024;14:45;1;07;07281;2;1;1;2;MARCALE (RUE DE);;
536537097;24;3;2024;03:40;3;07;07281;2;1;1;6;TOURTOUSSE (CHEMIN DE);;
536537098;25;3;2024;19:50;5;06;06088;2;1;1;7;Avenue Félix Faure;;
536537099;24;3;2024;19:35;2;75;75112;2;1;1;2;BD PERIPHERIQUE EXTERIEUR;;
536537100;24;3;2024;01:20;3;75;75117;2;1;1;7;BD PERIPHERIQUE INTERIEUR;;
536537101;25;3;2024;17:40;1;75;75119;2;1;1;6;RUE GASTON TESSIER;;
536537102;25;3;2024;15:10;1;75;75119;2;3;1;3;RUE DE CRIMEE;;
536537103;25;3;2024;09:00;1;75;75119;2;3;1;1;QUAI DE LA GIRONDE;;
536537104;25;3;2024;13:40;1;75;75118;2;2;1;3;BOULEVARD BARBES;;
536537105;25;3;2024;09:00;1;75;75117;2;3;1;6;RUE GUILLAUME TELL;;
536537106;25;3;2024;09:25;1;75;75115;2;1;1;3;BOULEVARD VICTOR;;
536537107;24;3;2024;13:45;1;75;75102;2;2;1;6;RUE REAUMUR;;
536537108;25;3;2024;20:00;5;94;94003;2;1;1;1;Avenue Paul Doumer;;
536537109;25;3;2024;15:37;1;94;94022;2;2;1;6;Avenue Gambetta / Boulevard des Alliés;;
536537110;19;9;2024;16:30;1;51;51525;1;1;1;6;SOGNY (RTE DE);;
536537111;18;9;2024;18:30;1;51;51108;2;2;1;3;MELETTE (CHEM DE);;
536537112;19;9;2024;22:42;3;47;47001;2;1;1;6;CALABET (QUAI DU DOCTEUR);;
536537113;19;9;2024;18:30;1;45;45285;2;1;1;4;D520 PR 3 + 866;;
536537114;19;9;2024;17:13;1;45;45234;2;1;1;6;22b Quai du Châtelet;;
536537115;19;9;2024;15:30;1;44;44109;2;1;1;6;166 Boulevard des Anglais;;
536537116;19;9;2024;09:30;1;44;44162;2;1;7;6;9 Rue de l'Hôtel de Ville;;
536537117;19;9;2024;16:20;1;42;42330;2;3;1;6;Rue Kléber;;
536537118;18;9;2024;08:55;1;37;37261;2;2;1;3;MARCEAU (RUE);;
536537119;19;9;2024;20:45;5;35;35238;2;1;1;3;MOULIN DE JOUE (DU);;
536537120;19;9;2024;08:15;1;34;34301;1;1;1;2;MARTELLI GILBERT (AVENUE);;
536537121;19;9;2024;11:41;1;34;34172;2;3;1;6;CAPITAINE PIERRE PONTAL (RUE DU);;
536537125;19;9;2024;17:00;1;29;29051;2;1;1;7;Avenue du Rouillen;;
536537126;19;9;2024;08:15;1;29;29232;1;1;1;5;RN 165;;
536537127;18;9;2024;14:40;1;28;28218;2;3;1;3;REPUBLIQUE (AVENUE DE LA);;
536537128;19;9;2024;15:30;1;27;27681;2;1;1;5;ROUEN (AVENUE DE);;
536537129;3;5;2024;00:15;3;76;76116;2;2;1;6;202 Rue du Trou du Puits;;
536537130;3;5;2024;17:30;1;59;59258;1;1;1;3;D145;;
536537131;25;3;2024;11:44;1;94;94022;2;1;1;6;Rue Jean Jaures;;
536537132;2;5;2024;08:20;1;13;13215;1;1;2;3;A7-Sens Marseille vers Lyon;;
536537133;25;3;2024;18:45;1;92;92050;2;2;1;1;CLEMENCEAU GEORGES AVENUE N° PAIR;;
536537134;1;5;2024;19:40;1;83;83027;1;1;1;6;A50;;
536537135;25;3;2024;08:42;1;92;92023;2;1;1;6;EGLISE (RUE DE L');;
536537137;25;3;2024;23:00;3;35;35276;1;2;1;6;26 la Croisade;;
536537138;2;5;2024;20:40;2;91;91521;1;1;2;6;RN 441;;
536537139;22;3;2024;17:00;2;972;97206;1;1;1;7;D7;;
536537140;2;5;2024;12:20;1;94;94038;1;1;1;3;A6B;;
536537141;24;3;2024;07:24;1;22;22034;1;1;1;6;RD767;;
536537142;2;5;2024;08:40;1;94;94003;1;1;1;5;A6B;;
536537143;2;5;2024;16:45;1;92;92026;1;1;2;5;RN1014 Y;;
536537144;2;5;2024;10:49;1;78;78640;1;1;8;3;N118;;
536537145;26;3;2024;18:00;1;62;62424;2;3;1;3;D956;;
536537146;2;5;2024;19:15;1;95;95527;1;1;2;2;A1;;
536537147;22;3;2024;13:30;1;83;83096;1;1;1;3;Dn7;;
536537148;1;5;2024;18:50;1;95;95306;1;1;1;1;A15;;
536537149;25;3;2024;08:11;2;35;35173;1;1;1;2;D137;;
536537150;25;3;2024;21:00;5;51;51210;2;6;1;6;Avenue du General Leclerc;;
536537151;2;5;2024;13:00;1;94;94033;1;1;1;2;A86;;
536537152;25;3;2024;16:35;1;67;67281;2;1;1;3;2 Rue D Artzenheim;;
536537153;1;5;2024;00:15;3;77;77468;1;1;1;7;A4.W;;
536537154;24;3;2024;04:05;4;61;61460;2;1;1;6;D12;;
536537155;25;3;2024;23:15;3;47;47228;1;1;2;6;N21;;
536537156;17;2;2024;19:23;5;54;54382;2;3;1;3;Place du 19 Mars 1962;;
536537157;26;3;2024;12:20;1;34;34013;1;1;3;6;rd609;;
536537158;25;3;2024;18:00;1;22;22181;1;1;2;6;Lieu Dit Kerlouet;;
536537159;1;5;2024;18:00;5;988;98818;2;2;1;3;AVENUE DE LA VICTOIRE H. LAFLEUR/RUE DU DOCTEUR LE SCOUR;;
536537160;25;3;2024;18:48;2;54;54129;2;2;1;3;Rue Poincare;;
536537161;30;4;2024;15:50;1;987;98735;2;6;1;3;REMPARTS (RUE BLOC PACIFICAR);;
536537162;1;5;2024;18:55;3;974;97416;2;1;1;6;ANCIENNE RN2 (2);;
536537163;4;3;2024;14:40;1;72;72310;2;9;1;3;Route de Coulaines;;
536537164;1;5;2024;18:10;2;974;97411;2;1;1;3;JAURES (BLD 2 JEAN);;
536537165;25;3;2024;16:40;1;40;40269;1;1;1;5;Route de Tyrosse;;
536537166;1;5;2024;19:45;2;69;69142;2;1;3;3;25 Quai Pierre Sémard;;
536537167;26;3;2024;14:55;1;85;85146;2;6;1;6;Carrefour de l'europe;;
536537168;23;3;2024;16:26;1;85;85192;2;1;1;3;RD 13;;
536537169;1;5;2024;18:05;1;69;69382;2;1;1;6;3 Rue de la Barre;;
536537170;22;3;2024;12:00;1;37;37050;2;2;1;6;90 Avenue de la République;;
536537171;1;5;2024;02:40;3;2B;2B037;2;1;1;6;D 82;;
536537172;24;3;2024;07:15;2;10;10142;1;1;1;7;A5;;
536537173;26;3;2024;09:28;1;31;31246;1;1;2;1;D817 PR 068+000;;
536537174;24;3;2024;23:50;3;43;43188;1;1;1;6;N102;;
536537175;19;3;2024;09:30;1;987;98738;2;1;7;2;Matatia 1;;
536537176;25;3;2024;18:30;2;988;98805;2;1;1;6;avenue paul emile victor;;
536537177;26;3;2024;11:00;1;42;42169;1;1;1;7;D32;;
536537178;25;3;2024;10:20;1;28;28026;1;1;1;2;Autoroute A10 pk 51+000;;
536537179;25;3;2024;12:30;1;2B;2B087;2;1;1;6;route du monastere;;
536537180;26;3;2024;01:33;3;34;34199;1;1;3;7;D13;;
536537181;26;3;2024;08:55;1;57;57222;1;1;1;2;D31bis;;
536537182;14;3;2024;12:20;1;01;01262;2;1;1;6;Cours de la Portelle;;
536537183;26;3;2024;17:15;1;60;60138;2;4;2;3;D932a;;
536537184;25;3;2024;17:50;1;91;91617;1;1;1;2;RN 104;;
536537185;25;3;2024;12:40;1;91;91553;1;1;1;3;RN 104;;
536537186;25;3;2024;10:10;1;91;91689;1;1;1;2;AUTOROUTE A6B;;
536537187;25;3;2024;09:30;1;91;91432;1;1;1;2;AUTOROUTE A6;;
536537188;25;3;2024;07:59;3;78;78297;1;1;1;6;RN12;;
536537189;24;3;2024;15:40;1;92;92064;1;1;1;4;A13;;
536537190;24;3;2024;02:10;3;78;78297;1;1;1;2;RN12;;
536537191;25;3;2024;08:40;1;94;94042;1;1;1;3;A4;;
536537192;25;3;2024;06:15;2;93;93070;2;3;1;3;Rue Raspail / Avenue Gabriel Péri;;
536537193;25;3;2024;13:25;1;93;93066;2;1;1;2;Avenue du Président Wilson;;
536537194;25;3;2024;15:20;1;93;93047;2;2;1;3;Rue du Général de Gaulle / Avenue Daniel Perdrigé;;
536537195;25;3;2024;08:30;1;93;93005;2;3;1;3;Boulevard Charles Floquet / Rue Jules Princet;;
536537196;20;1;2024;14:45;1;74;74012;2;1;1;3;GARE (RUE DE LA);;
536537197;23;3;2024;17:05;1;974;97407;1;1;9;6;OWENS JAMES;;
536537198;24;3;2024;19:00;5;69;69387;2;2;1;3;Avenue Jean Jaurès;;
536537199;24;3;2024;17:20;1;69;69383;2;2;1;3;Rue Louis;;
536537200;24;3;2024;14:30;1;972;97213;1;1;1;2;AUTOROUTE A1;;
536537201;24;3;2024;03:10;3;972;97213;1;1;1;6;ROUTE DEPARTEMENTALE 3;;
536537202;24;3;2024;18:30;1;69;69382;2;1;1;3;Pont Galliéni;;
536537203;20;3;2024;22:35;5;95;95176;2;1;1;7;15 GEORGES MELIES (RUE);;
536537204;23;3;2024;13:42;1;84;84031;2;1;1;6;BARJAVEL;;
536537205;23;3;2024;15:46;1;83;83069;2;1;7;3;SALINS ( ROUTE DES VIEUX);;
536537206;24;3;2024;11:50;1;83;83061;1;1;1;6;RN7;;
536537207;24;3;2024;15:10;1;77;77369;1;1;8;3;BRIQUETTERIE (RUE DE LA);;
536537208;23;3;2024;17:55;1;64;64483;2;4;1;2;ITHURRALDE ANDRE (AVENUE);;
536537209;24;3;2024;19:05;1;64;64284;2;1;1;3;GASTON CAMBOT;;
536537210;22;3;2024;13:00;1;62;62178;2;3;1;1;D188;;
